Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
2018-19,1,Barcelona,87,38,26,9,3,90,36,48,19,15,3,1,51,17,39,19,11,6,2,39,19
2018-19,2,Atlético de Madrid,76,38,22,10,6,55,29,48,19,15,3,1,32,10,28,19,7,7,5,23,19
2018-19,3,Real Madrid,68,38,21,5,12,63,46,40,19,13,1,5,32,15,28,19,8,4,7,31,31
2018-19,4,Valencia,61,38,15,16,7,51,35,31,19,7,10,2,24,12,30,19,8,6,5,27,23
2018-19,5,Getafe,59,38,15,14,9,48,35,36,19,11,3,5,28,13,23,19,4,11,4,20,22
2018-19,6,Sevilla,59,38,17,8,13,62,47,39,19,12,3,4,39,20,20,19,5,5,9,23,27
2018-19,7,Espanyol,53,38,14,11,13,48,50,36,19,11,3,5,28,22,17,19,3,8,8,20,28
2018-19,8,Athletic Club de Bilbao,53,38,13,14,11,41,45,35,19,9,8,2,26,19,18,19,4,6,9,15,26
2018-19,9,Real Sociedad,50,38,13,11,14,45,46,27,19,7,6,6,23,20,23,19,6,5,8,22,26
2018-19,10,Betis,50,38,14,8,16,44,52,29,19,8,5,6,25,26,21,19,6,3,10,19,26
2018-19,11,Alavés,50,38,13,11,14,39,50,29,19,7,8,4,19,19,21,19,6,3,10,20,31
2018-19,12,Eibar,47,38,11,14,13,46,50,33,19,9,6,4,31,21,14,19,2,8,9,15,29
2018-19,13,Leganés,45,38,11,12,15,37,43,29,19,7,8,4,19,16,16,19,4,4,11,18,27
2018-19,14,Villarreal,44,38,10,14,14,49,52,23,19,5,8,6,28,26,21,19,5,6,8,21,26
2018-19,15,Levante,44,38,11,11,16,59,66,25,19,6,7,6,34,34,19,19,5,4,10,25,32
2018-19,16,Valladolid,41,38,10,11,17,32,51,20,19,5,5,9,16,26,21,19,5,6,8,16,25
2018-19,17,Celta de Vigo,41,38,10,11,17,53,62,29,19,8,5,6,31,25,12,19,2,6,11,22,37
2018-19,18,Girona,37,38,9,10,19,37,53,15,19,3,6,10,17,28,22,19,6,4,9,20,25
2018-19,19,Huesca,33,38,7,12,19,43,65,21,19,5,6,8,24,30,12,19,2,6,11,19,35
2018-19,20,Rayo Vallecano,32,38,8,8,22,41,70,21,19,5,6,8,25,32,11,19,3,2,14,16,38
2019-20,1,Real Madrid,87,38,26,9,3,70,25,49,19,15,4,0,40,11,38,19,11,5,3,30,14
2019-20,2,Barcelona,82,38,25,7,6,86,38,50,19,16,2,1,52,16,32,19,9,5,5,34,22
2019-20,3,Atlético de Madrid,70,38,18,16,4,51,27,42,19,12,6,1,28,11,28,19,6,10,3,23,16
2019-20,4,Sevilla,70,38,19,13,6,54,34,37,19,10,7,2,26,14,33,19,9,6,4,28,20
2019-20,5,Villarreal,60,38,18,6,14,63,49,32,19,9,5,5,37,25,28,19,9,1,9,26,24
2019-20,6,Real Sociedad,56,38,16,8,14,56,48,31,19,9,4,6,33,20,25,19,7,4,8,23,28
2019-20,7,Granada,56,38,16,8,14,52,45,33,19,10,3,6,26,16,23,19,6,5,8,26,29
2019-20,8,Getafe,54,38,14,12,12,43,37,30,19,8,6,5,25,20,24,19,6,6,7,18,17
2019-20,9,Valencia,53,38,14,11,13,46,53,40,19,11,7,1,29,16,13,19,3,4,12,17,37
2019-20,10,Osasuna,52,38,13,13,12,46,54,28,19,7,7,5,26,29,24,19,6,6,7,20,25
2019-20,11,Athletic Club de Bilbao,51,38,13,12,13,41,38,31,19,9,4,6,21,14,20,19,4,8,7,20,24
2019-20,12,Levante,49,38,14,7,17,47,53,32,19,9,5,5,27,19,17,19,5,2,12,20,34
2019-20,13,Valladolid,42,38,9,15,14,32,43,25,19,5,10,4,18,15,17,19,4,5,10,14,28
2019-20,14,Eibar,42,38,11,9,18,39,56,27,19,8,3,8,25,25,15,19,3,6,10,14,31
2019-20,15,Betis,41,38,10,11,17,48,60,31,19,9,4,6,34,27,10,19,1,7,11,14,33
2019-20,16,Alavés,39,38,10,9,19,34,59,27,19,7,6,6,20,19,12,19,3,3,13,14,40
2019-20,17,Celta de Vigo,37,38,7,16,15,37,49,23,19,5,8,6,22,20,14,19,2,8,9,15,29
2019-20,18,Leganés,36,38,8,12,18,30,51,20,19,5,5,9,17,26,16,19,3,7,9,13,25
2019-20,19,Mallorca,33,38,9,6,23,40,65,27,19,8,3,8,25,22,6,19,1,3,15,15,43
2019-20,20,Espanyol,25,38,5,10,23,27,58,12,19,2,6,11,15,31,13,19,3,4,12,12,27
2020-21,1,Atlético de Madrid,86,38,26,8,4,67,25,48,19,15,3,1,41,11,38,19,11,5,3,26,14
2020-21,2,Real Madrid,84,38,25,9,4,67,28,42,19,13,3,3,33,13,42,19,12,6,1,34,15
2020-21,3,Barcelona,79,38,24,7,7,85,38,38,19,11,5,3,44,20,41,19,13,2,4,41,18
2020-21,4,Sevilla,77,38,24,5,9,53,33,43,19,14,1,4,27,11,34,19,10,4,5,26,22
2020-21,5,Real Sociedad,62,38,17,11,10,59,38,33,19,9,6,4,34,21,29,19,8,5,6,25,17
2020-21,6,Betis,61,38,17,10,11,50,50,35,19,10,5,4,27,21,26,19,7,5,7,23,29
2020-21,7,Villarreal,58,38,15,13,10,60,44,30,19,8,6,5,29,23,28,19,7,7,5,31,21
2020-21,8,Celta de Vigo,53,38,14,11,13,55,57,30,19,9,3,7,30,30,23,19,5,8,6,25,27
2020-21,9,Granada,46,38,13,7,18,47,65,31,19,9,4,6,25,25,15,19,4,3,12,22,40
2020-21,10,Athletic Club de Bilbao,46,38,11,13,14,46,42,30,19,8,6,5,29,19,16,19,3,7,9,17,23
2020-21,11,Osasuna,44,38,11,11,16,37,48,26,19,7,5,7,21,23,18,19,4,6,9,16,25
2020-21,12,Cádiz,44,38,11,11,16,36,58,20,19,5,5,9,17,30,24,19,6,6,7,19,28
2020-21,13,Valencia,43,38,10,13,15,50,53,31,19,8,7,4,34,23,12,19,2,6,11,16,30
2020-21,14,Levante,41,38,9,14,15,46,57,24,19,5,9,5,27,30,17,19,4,5,10,19,27
2020-21,15,Getafe,38,38,9,11,18,28,43,24,19,6,6,7,15,13,14,19,3,5,11,13,30
2020-21,16,Alavés,38,38,9,11,18,36,57,24,19,6,6,7,21,25,14,19,3,5,11,15,32
2020-21,17,Elche,36,38,8,12,18,34,55,23,19,5,8,6,18,23,13,19,3,4,12,16,32
2020-21,18,Huesca,34,38,7,13,18,34,53,22,19,5,7,7,17,21,12,19,2,6,11,17,32
2020-21,19,Valladolid,31,38,5,16,17,34,57,16,19,3,7,9,19,30,15,19,2,9,8,15,27
2020-21,20,Eibar,30,38,6,12,20,29,52,13,19,2,7,10,12,21,17,19,4,5,10,17,31
2021-22,1,Real Madrid,86,38,26,8,4,80,31,44,19,13,5,1,44,13,42,19,13,3,3,36,18
2021-22,2,Barcelona,73,38,21,10,7,68,38,38,19,12,2,5,37,19,35,19,9,8,2,31,19
2021-22,3,Atlético de Madrid,71,38,21,8,9,65,43,41,19,12,5,2,33,16,30,19,9,3,7,32,27
2021-22,4,Sevilla,70,38,18,16,4,53,30,42,19,12,6,1,36,17,28,19,6,10,3,17,13
2021-22,5,Betis,65,38,19,8,11,62,40,32,19,10,2,7,34,22,33,19,9,6,4,28,18
2021-22,6,Real Sociedad,62,38,17,11,10,40,37,35,19,10,5,4,16,9,27,19,7,6,6,24,28
2021-22,7,Villarreal,59,38,16,11,11,63,37,36,19,10,6,3,40,18,23,19,6,5,8,23,19
2021-22,8,Athletic Club de Bilbao,55,38,14,13,11,43,36,34,19,10,4,5,29,18,21,19,4,9,6,14,18
2021-22,9,Valencia,48,38,11,15,12,48,53,26,19,6,8,5,26,24,22,19,5,7,7,22,29
2021-22,10,Osasuna,47,38,12,11,15,37,51,22,19,5,7,7,17,26,25,19,7,4,8,20,25
2021-22,11,Celta de Vigo,46,38,12,10,16,43,43,25,19,7,4,8,26,23,21,19,5,6,8,17,20
2021-22,12,Rayo Vallecano,42,38,11,9,18,39,50,29,19,8,5,6,26,22,13,19,3,4,12,13,28
2021-22,13,Elche,42,38,11,9,18,40,52,27,19,7,6,6,24,21,15,19,4,3,12,16,31
2021-22,14,Espanyol,42,38,10,12,16,40,53,33,19,9,6,4,25,19,9,19,1,6,12,15,34
2021-22,15,Getafe,39,38,8,15,15,33,41,28,19,7,7,5,21,15,11,19,1,8,10,12,26
2021-22,16,Mallorca,39,38,10,9,19,36,63,27,19,7,6,6,20,25,12,19,3,3,13,16,38
2021-22,17,Cádiz,39,38,8,15,15,35,51,18,19,3,9,7,19,24,21,19,5,6,8,16,27
2021-22,18,Granada,38,38,8,14,16,44,61,22,19,5,7,7,22,29,16,19,3,7,9,22,32
2021-22,19,Levante,35,38,8,11,19,51,76,22,19,5,7,7,28,30,13,19,3,4,12,23,46
2021-22,20,Alavés,31,38,8,7,23,31,65,25,19,7,4,8,17,21,6,19,1,3,15,14,44
2022-23,1,Barcelona,88,38,28,4,6,70,20,48,19,15,3,1,37,4,40,19,13,1,5,33,16
2022-23,2,Real Madrid,78,38,24,6,8,75,36,44,19,13,5,1,44,16,34,19,11,1,7,31,20
2022-23,3,Atlético de Madrid,77,38,23,8,7,70,33,42,19,13,3,3,41,15,35,19,10,5,4,29,18
2022-23,4,Real Sociedad,71,38,21,8,9,51,35,38,19,11,5,3,26,16,33,19,10,3,6,25,19
2022-23,5,Villarreal,64,38,19,7,12,59,40,39,19,12,3,4,36,18,25,19,7,4,8,23,22
2022-23,6,Betis,60,38,17,9,12,46,41,32,19,9,5,5,26,18,28,19,8,4,7,20,23
2022-23,7,Osasuna,53,38,15,8,15,37,42,34,19,11,1,7,24,21,19,19,4,7,8,13,21
2022-23,8,Athletic Club de Bilbao,51,38,14,9,15,47,43,27,19,8,3,8,22,15,24,19,6,6,7,25,28
2022-23,9,Mallorca,50,38,14,8,16,37,43,35,19,10,5,4,22,12,15,19,4,3,12,15,31
2022-23,10,Girona,49,38,13,10,15,58,55,33,19,10,3,6,35,26,16,19,3,7,9,23,29
2022-23,11,Rayo Vallecano,49,38,13,10,15,45,53,32,19,9,5,5,28,22,17,19,4,5,10,17,31
2022-23,12,Sevilla,49,38,13,10,15,47,54,26,19,7,5,7,24,25,23,19,6,5,8,23,29
2022-23,13,Celta de Vigo,43,38,11,10,17,43,53,27,19,7,6,6,26,21,16,19,4,4,11,17,32
2022-23,14,Cádiz,42,38,10,12,16,30,53,27,19,7,6,6,19,23,15,19,3,6,10,11,30
2022-23,15,Getafe,42,38,10,12,16,34,45,27,19,7,6,6,21,20,15,19,3,6,10,13,25
2022-23,16,Valencia,42,38,11,9,18,42,45,29,19,8,5,6,27,19,13,19,3,4,12,15,26
2022-23,17,Almería,41,38,11,8,19,49,65,33,19,10,3,6,29,22,8,19,1,5,13,20,43
2022-23,18,Valladolid,40,38,11,7,20,33,63,28,19,8,4,7,21,25,12,19,3,3,13,12,38
2022-23,19,Espanyol,37,38,8,13,17,52,69,19,19,4,7,8,27,35,18,19,4,6,9,25,34
2022-23,20,Elche,25,38,5,10,23,30,67,15,19,3,6,10,18,29,10,19,2,4,13,12,38
2023-24,1,Girona,55,22,17,4,1,52,25,28,11,9,1,1,30,14,27,11,8,3,0,22,11
2023-24,2,Real Madrid,54,21,17,3,1,45,14,28,10,9,1,0,25,6,26,11,8,2,1,20,8
2023-24,3,Atlético de Madrid,44,21,14,2,5,42,23,31,11,10,1,0,25,11,13,10,4,1,5,17,12
2023-24,4,Barcelona,44,21,13,5,3,43,29,24,11,8,0,3,24,16,20,10,5,5,0,19,13
2023-24,5,Athletic Club de Bilbao,42,22,12,6,4,38,21,26,11,8,2,1,27,12,16,11,4,4,3,11,9
2023-24,6,Real Sociedad,36,22,9,9,4,32,21,20,11,5,5,1,18,11,16,11,4,4,3,14,10
2023-24,7,Betis,34,22,8,10,4,25,24,22,11,6,4,1,15,8,12,11,2,6,3,10,16
2023-24,8,Valencia,32,22,9,5,8,27,26,20,10,6,2,2,13,5,12,12,3,3,6,14,21
2023-24,9,Las Palmas,31,22,9,4,9,22,19,18,11,5,3,3,14,9,13,11,4,1,6,8,10
2023-24,10,Getafe,26,20,6,8,6,26,28,18,9,5,3,1,9,6,8,11,1,5,5,17,22
2023-24,11,Alavés,26,22,7,5,10,22,27,16,10,5,1,4,11,11,10,12,2,4,6,11,16
2023-24,12,Osasuna,26,21,7,5,9,26,32,15,11,4,3,4,12,14,11,10,3,2,5,14,18
2023-24,13,Rayo Vallecano,24,21,5,9,7,18,26,8,10,1,5,4,9,18,16,11,4,4,3,9,8
2023-24,14,Villarreal,23,22,6,5,11,33,45,11,11,3,2,6,18,22,12,11,3,3,5,15,23
2023-24,15,Mallorca,20,22,3,11,8,19,26,13,11,2,7,2,9,9,7,11,1,4,6,10,17
2023-24,16,Sevilla,17,22,3,8,11,27,36,11,12,2,5,5,16,19,6,10,1,3,6,11,17
2023-24,17,Celta de Vigo,17,22,3,8,11,21,32,10,12,2,4,6,8,15,7,10,1,4,5,13,17
2023-24,18,Cádiz,16,22,2,10,10,15,31,12,11,2,6,3,9,13,4,11,0,4,7,6,18
2023-24,19,Granada,11,21,2,5,14,22,42,10,11,2,4,5,14,20,1,10,0,1,9,8,22
2023-24,20,Almería,6,22,0,6,16,21,49,5,11,0,5,6,10,21,1,11,0,1,10,11,28
